674820005S-16,16,"Place de l'Abattoir",67200,Strasbourg,OSM,48.599677,7.734401
674820005S-2,2,"Place de l'Abattoir",67200,Strasbourg,OSM,48.598530,7.734168
674820005S-26,26,"Place de l'Abattoir",67200,Strasbourg,OSM,48.600049,7.731124
674820010X-10,10,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.554948,7.752117
674820010X-11,11,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.554448,7.751935
674820010X-1,1,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.555068,7.752651
674820010X-12,12,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.554803,7.752053
674820010X-13,13,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.554323,7.751778
674820010X-14,14,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.554736,7.751976
674820010X-15,15,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.554240,7.751673
674820010X-16,16,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.554618,7.751839
674820010X-17,17,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.554089,7.751604
674820010X-18,18,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.554559,7.751780
674820010X-19,19,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.553954,7.751455
674820010X-20,20,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.554454,7.751635
674820010X-21,21,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.553915,7.751411
674820010X-22,22,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.554345,7.751490
674820010X-23,23,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.553775,7.751245
674820010X-24,24,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.553970,7.751039
674820010X-25,25,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.553654,7.751035
674820010X-26,26,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.553735,7.750833
674820010X-27,27,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.553591,7.750973
674820010X-28,28,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.553625,7.750687
674820010X-29,29,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.553449,7.750870
674820010X-30,30,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.553532,7.750597
674820010X-31,31,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.553322,7.750755
674820010X-32,32,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.553403,7.750481
674820010X-33,33,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.553182,7.750638
674820010X-3,3,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.554936,7.752499
674820010X-34,34,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.553329,7.750417
674820010X-35,35,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.553126,7.750591
674820010X-36,36,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.553175,7.750317
674820010X-37,37,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.552978,7.750442
674820010X-38A,38A,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.553075,7.750214
674820010X-38B,38B,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.553206,7.749974
674820010X-39,39,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.552722,7.750267
674820010X-40,40,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.552939,7.750133
674820010X-42,42,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.552714,7.750001
674820010X-4,4,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.555153,7.752445
674820010X-5,5,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.554732,7.752281
674820010X-6,6,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.555084,7.752370
674820010X-7,7,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.554669,7.752208
674820010X-8,8,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.555012,7.752189
674820010X-9,9,"Rue de l'Abbé Hanauer",67100,Strasbourg,OSM,48.554513,7.752017
674820015C-4,4,"Rue de l'Abbé Lemire",67200,Strasbourg,OSM,48.575330,7.726479
674820015C-8,8,"Rue de l'Abbé Lemire",67200,Strasbourg,OSM,48.575092,7.726294
674820025N-10,10,"Rue de l'Abbé Muhe",67000,Strasbourg,OSM,48.601496,7.778119
674820025N-11,11,"Rue de l'Abbé Muhe",67000,Strasbourg,OSM,48.601490,7.777852
674820025N-1,1,"Rue de l'Abbé Muhe",67000,Strasbourg,OSM,48.600816,7.777316
674820025N-12,12,"Rue de l'Abbé Muhe",67000,Strasbourg,OSM,48.601590,7.778308
674820025N-13,13,"Rue de l'Abbé Muhe",67000,Strasbourg,OSM,48.601592,7.777999
674820025N-15,15,"Rue de l'Abbé Muhe",67000,Strasbourg,OSM,48.601766,7.778031
674820025N-2,2,"Rue de l'Abbé Muhe",67000,Strasbourg,OSM,48.600887,7.777438
674820025N-3,3,"Rue de l'Abbé Muhe",67000,Strasbourg,OSM,48.600973,7.777355
674820025N-4,4,"Rue de l'Abbé Muhe",67000,Strasbourg,OSM,48.601118,7.777669
674820025N-5,5,"Rue de l'Abbé Muhe",67000,Strasbourg,OSM,48.601068,7.777408
674820025N-6,6,"Rue de l'Abbé Muhe",67000,Strasbourg,OSM,48.601238,7.777822
674820025N-7,7,"Rue de l'Abbé Muhe",67000,Strasbourg,OSM,48.601204,7.777527
674820025N-8,8,"Rue de l'Abbé Muhe",67000,Strasbourg,OSM,48.601350,7.777964
674820025N-9,9,"Rue de l'Abbé Muhe",67000,Strasbourg,OSM,48.601325,7.777643
674820035Z-10,10,"Rue de l'Abbé Wetterlé",67000,Strasbourg,OSM,48.594488,7.761555
674820035Z-12,12,"Rue de l'Abbé Wetterlé",67000,Strasbourg,OSM,48.594471,7.762269
674820035Z-14,14,"Rue de l'Abbé Wetterlé",67000,Strasbourg,OSM,48.594302,7.762251
674820035Z-16,16,"Rue de l'Abbé Wetterlé",67000,Strasbourg,OSM,48.594442,7.762732
674820035Z-18,18,"Rue de l'Abbé Wetterlé",67000,Strasbourg,OSM,48.594271,7.762720
674820035Z-2,2,"Rue de l'Abbé Wetterlé",67000,Strasbourg,OSM,48.594009,7.760830
674820035Z-4,4,"Rue de l'Abbé Wetterlé",67000,Strasbourg,OSM,48.594187,7.760833
674820035Z-6,6,"Rue de l'Abbé Wetterlé",67000,Strasbourg,OSM,48.594490,7.760936
674820035Z-7,7,"Rue de l'Abbé Wetterlé",67000,Strasbourg,OSM,48.594972,7.761073
674820035Z-8,8,"Rue de l'Abbé Wetterlé",67000,Strasbourg,OSM,48.594489,7.761238
674820035Z-9,9,"Rue de l'Abbé Wetterlé",67000,Strasbourg,OSM,48.594644,7.761563
674820040E-10,10,"Rue des Abeilles",67200,Strasbourg,OSM,48.580561,7.717577
674820040E-12,12,"Rue des Abeilles",67200,Strasbourg,OSM,48.580674,7.717592
674820040E-2,2,"Rue des Abeilles",67200,Strasbourg,OSM,48.580130,7.717791
674820040E-5,5,"Rue des Abeilles",67200,Strasbourg,OSM,48.580325,7.717635
674820040E-7,7,"Rue des Abeilles",67200,Strasbourg,OSM,48.580448,7.717574
674820040E-8,8,"Rue des Abeilles",67200,Strasbourg,OSM,48.580460,7.717627
674820042G-10,10,"Rue de l'Ablette",67000,Strasbourg,OSM,48.596725,7.787327
674820042G-11,11,"Rue de l'Ablette",67000,Strasbourg,OSM,48.596786,7.786502
